airline,flight_number,departure_city,arrival_city,departure_date,price,is_direct
Аэрофлот,SU1001,Москва,Санкт-Петербург,2026-06-01,15200,1
S7 Airlines,S7002,Москва,Санкт-Петербург,2026-06-01,13400,1
Победа,DP1003,Москва,Санкт-Петербург,2026-06-01,8900,0
UTAir,U1004,Москва,Санкт-Петербург,2026-06-01,11800,1
Azur Air,ZA1005,Москва,Санкт-Петербург,2026-06-01,10700,1
Аэрофлот,SU1006,Москва,Казань,2026-06-02,9900,1
S7 Airlines,S7007,Москва,Казань,2026-06-02,9200,1
Победа,DP1008,Москва,Казань,2026-06-02,6700,0
UTAir,U1009,Москва,Казань,2026-06-02,7900,1
Azur Air,ZA1010,Москва,Казань,2026-06-02,7400,0
Аэрофлот,SU1011,Санкт-Петербург,Москва,2026-06-03,14800,1
S7 Airlines,S7012,Санкт-Петербург,Москва,2026-06-03,12900,1
Победа,DP1013,Санкт-Петербург,Москва,2026-06-03,9100,0
UTAir,U1014,Санкт-Петербург,Москва,2026-06-03,11300,1
Аэрофлот,SU1015,Москва,Новосибирск,2026-06-04,22500,1
S7 Airlines,S7016,Москва,Новосибирск,2026-06-04,19800,0
Победа,DP1017,Москва,Новосибирск,2026-06-04,15400,0
Аэрофлот,SU1018,Москва,Екатеринбург,2026-06-04,13800,1
S7 Airlines,S7019,Москва,Екатеринбург,2026-06-04,12400,1
Победа,DP1020,Москва,Екатеринбург,2026-06-05,9700,0
Аэрофлот,SU1021,Москва,Сочи,2026-06-05,16500,1
S7 Airlines,S7022,Москва,Сочи,2026-06-05,14900,0
Победа,DP1023,Москва,Сочи,2026-06-05,11200,0
UTAir,U1024,Москва,Сочи,2026-06-05,13500,1
Azur Air,ZA1025,Москва,Сочи,2026-06-06,12100,0
Аэрофлот,SU1026,Москва,Калининград,2026-06-06,17800,1
S7 Airlines,S7027,Москва,Калининград,2026-06-06,15900,0
Победа,DP1028,Москва,Калининград,2026-06-06,9900,0
UTAir,U1029,Москва,Калининград,2026-06-06,14200,1
Аэрофлот,SU1030,Москва,Владивосток,2026-06-07,34500,1
S7 Airlines,S7031,Москва,Владивосток,2026-06-07,29800,0
Победа,DP1032,Москва,Владивосток,2026-06-07,19900,0
UTAir,U1033,Москва,Владивосток,2026-06-07,27500,1
Аэрофлот,SU1034,Москва,Красноярск,2026-06-08,18900,1
S7 Airlines,S7035,Москва,Красноярск,2026-06-08,16900,0
Победа,DP1036,Москва,Красноярск,2026-06-08,12400,0
UTAir,U1037,Москва,Красноярск,2026-06-08,15500,1
Azur Air,ZA1038,Москва,Красноярск,2026-06-08,14100,0
Аэрофлот,SU1039,Москва,Ростов-на-Дону,2026-06-09,11200,1
S7 Airlines,S7040,Москва,Ростов-на-Дону,2026-06-09,9800,1
Победа,DP1041,Москва,Ростов-на-Дону,2026-06-09,6800,0
UTAir,U1042,Москва,Ростов-на-Дону,2026-06-09,8900,1
Аэрофлот,SU1043,Москва,Нижний Новгород,2026-06-10,8200,1
S7 Airlines,S7044,Москва,Нижний Новгород,2026-06-10,7400,1
Победа,DP1045,Москва,Нижний Новгород,2026-06-10,5400,0
UTAir,U1046,Москва,Нижний Новгород,2026-06-10,6900,1
Azur Air,ZA1047,Москва,Нижний Новгород,2026-06-10,6100,0
Аэрофлот,SU1048,Москва,Самара,2026-06-11,10500,1
S7 Airlines,S7049,Москва,Самара,2026-06-11,9400,1
Победа,DP1050,Москва,Самара,2026-06-11,7100,0
UTAir,U1051,Москва,Самара,2026-06-11,8600,1
Аэрофлот,SU1052,Москва,Уфа,2026-06-12,10800,1
S7 Airlines,S7053,Москва,Уфа,2026-06-12,9500,1
Победа,DP1054,Москва,Уфа,2026-06-12,7200,0
UTAir,U1055,Москва,Уфа,2026-06-12,8900,1
Azur Air,ZA1056,Москва,Уфа,2026-06-12,8000,0
Аэрофлот,SU1057,Москва,Пермь,2026-06-13,11100,1
S7 Airlines,S7058,Москва,Пермь,2026-06-13,9900,1
Победа,DP1059,Москва,Пермь,2026-06-13,7600,0
UTAir,U1060,Москва,Пермь,2026-06-13,9300,1
Аэрофлот,SU1061,Москва,Волгоград,2026-06-14,9500,1
S7 Airlines,S7062,Москва,Волгоград,2026-06-14,8400,1
